Id,SalePrice
1461,122893.42
1462,153391.6
1463,184642.73
1464,191681.42
1465,182274.16
1466,175540.73
1467,171947.08
1468,171636.12
1469,180486.95
1470,120002.51
1471,185168.06
1472,95149.66
1473,97161.34
1474,157136.75
1475,129251.56
1476,373151.12
1477,263071.4
1478,298032.84
1479,245828.28
1480,452068.5
1481,306448.03
1482,207102.6
1483,164196.36
1484,168162.66
1485,174156.39
1486,198649.2
1487,357819.4
1488,233831.42
1489,214827.34
1490,221431.22
1491,185447.28
1492,89173.78
1493,193192.9
1494,292251.06
1495,291056.16
1496,246952.66
1497,183468.97
1498,165777.97
1499,155982.31
1500,156568.17
1501,178533.8
1502,151750.61
1503,286311.0
1504,235742.27
1505,228313.44
1506,185876.12
1507,233525.67
1508,198622.88
1509,166993.44
1510,152878.98
1511,146552.3
1512,165630.38
1513,145794.92
1514,156042.42
1515,178889.67
1516,158576.86
1517,155709.58
1518,126973.12
1519,223058.14
1520,135984.03
1521,140108.25
1522,160396.55
1523,113662.75
1524,119310.52
1525,122737.18
1526,121392.99
1527,94020.85
1528,130795.484
1529,155145.27
1530,173427.78
1531,100570.61
1532,95229.36
1533,140351.52
1534,115118.016
1535,142094.81
1536,102982.89
1537,66709.27
1538,157747.4
1539,189589.95
1540,93836.055
1541,147874.53
1542,137908.7
1543,242922.36
1544,72876.01
1545,99912.8
1546,131463.78
1547,139313.61
1548,135503.75
1549,115117.36
1550,144050.05
1551,112095.484
1552,126019.37
1553,150082.23
1554,115970.35
1555,163336.73
1556,84548.77
1557,101425.54
1558,90917.51
1559,69803.57
1560,135178.48
1561,127632.11
1562,124526.36
1563,122099.38
1564,156435.33
1565,149538.61
1566,214505.31
1567,69495.43
1568,233398.31
1569,138510.4
1570,128423.79
1571,118929.836
1572,145699.02
1573,246402.16
1574,104490.39
1575,222412.17
1576,244317.98
1577,203322.62
1578,155311.67
1579,142816.48
1580,186686.22
1581,148878.78
1582,131767.03
1583,328809.72
1584,233238.33
1585,141434.23
1586,72176.93
1587,101318.81
1588,157788.94
1589,96344.74
1590,132438.14
1591,102304.13
1592,107289.24
1593,128298.07
1594,126189.66
1595,113732.36
1596,248518.34
1597,182009.42
1598,194016.75
1599,170322.52
1600,164943.27
1601,67600.25
1602,104548.01
1603,80150.56
1604,268756.8
1605,234118.38
1606,159801.84
1607,146203.72
1608,206728.06
1609,196057.0
1610,166264.69
1611,142753.17
1612,172478.05
1613,165812.6
1614,124495.484
1615,83899.2
1616,70766.914
1617,88735.53
1618,130636.414
1619,140077.12
1620,156033.78
1621,137339.34
1622,143454.66
1623,290734.38
1624,208327.02
1625,121060.95
1626,165302.14
1627,190687.0
1628,277995.06
1629,184996.14
1630,373656.8
1631,224929.42
1632,252762.94
1633,172708.16
1634,188126.92
1635,179882.77
1636,156579.67
1637,186447.97
1638,197301.89
1639,185784.33
1640,262143.75
1641,177565.77
1642,226921.12
1643,226988.66
1644,236266.47
1645,193512.1
1646,159827.75
1647,149186.06
1648,131530.75
1649,143618.64
1650,112885.6
1651,122023.95
1652,93018.56
1653,96512.76
1654,150212.11
1655,147963.12
1656,148387.19
1657,152276.72
1658,146185.31
1659,139577.72
1660,155361.0
1661,411317.1
1662,397784.88
1663,393969.5
1664,403780.22
1665,311261.16
1666,302360.34
1667,352986.53
1668,336359.5
1669,309979.66
1670,353442.3
1671,263784.62
1672,427982.03
1673,300929.2
1674,258540.25
1675,187864.62
1676,198069.77
1677,224879.88
1678,446125.6
1679,390627.44
1680,329114.34
1681,244923.61
1682,292910.7
1683,175933.92
1684,166784.16
1685,174603.9
1686,165782.72
1687,168729.89
1688,184677.95
1689,190772.86
1690,187348.45
1691,178997.52
1692,268053.66
1693,170664.3
1694,183770.52
1695,165488.42
1696,265699.16
1697,171457.31
1698,358058.03
1699,326374.12
1700,250770.1
1701,260539.44
1702,258522.5
1703,253933.06
1704,284600.6
1705,226543.16
1706,427216.22
1707,230419.02
1708,225475.6
1709,277127.62
1710,228694.58
1711,257634.97
1712,262184.5
1713,271586.38
1714,224617.1
1715,213661.28
1716,190999.5
1717,175546.27
1718,130182.22
1719,195489.23
1720,243594.66
1721,167082.5
1722,120718.31
1723,151220.84
1724,218460.27
1725,237760.55
1726,186814.1
1727,161201.95
1728,172606.08
1729,169989.53
1730,170091.22
1731,125831.18
1732,132714.03
1733,117976.74
1734,115643.445
1735,133261.92
1736,115807.445
1737,318535.28
1738,215550.95
1739,272170.28
1740,229110.22
1741,194151.5
1742,175559.81
1743,175750.45
1744,298541.47
1745,229665.88
1746,177195.62
1747,220974.28
1748,227882.28
1749,151009.14
1750,124940.086
1751,240520.53
1752,120435.31
1753,135310.95
1754,183139.97
1755,165600.2
1756,125893.836
1757,122745.6
1758,145034.97
1759,162376.6
1760,160833.72
1761,138994.98
1762,175289.97
1763,170291.98
1764,117748.12
1765,149720.83
1766,175035.05
1767,201946.52
1768,144935.27
1769,177683.66
1770,145819.81
1771,128193.62
1772,136023.98
1773,141427.62
1774,122769.72
1775,141356.3
1776,118012.75
1777,115445.2
1778,135905.2
1779,122257.734
1780,175946.17
1781,130987.47
1782,89074.84
1783,145471.31
1784,97962.91
1785,109270.11
1786,135032.25
1787,161845.84
1788,52410.953
1789,92783.42
1790,85986.12
1791,181336.67
1792,155605.36
1793,126893.586
1794,151108.53
1795,138845.14
1796,123744.78
1797,113000.31
1798,123353.83
1799,116179.46
1800,126893.83
1801,128485.66
1802,133756.72
1803,135658.9
1804,142898.64
1805,131179.11
1806,115839.586
1807,132493.36
1808,113897.67
1809,121169.99
1810,156105.67
1811,104652.945
1812,100346.13
1813,123500.02
1814,97470.21
1815,52670.207
1816,96077.83
1817,107735.56
1818,135560.88
1819,117841.805
1820,56725.637
1821,118106.54
1822,146891.2
1823,38601.39
1824,146545.03
1825,135290.69
1826,105324.89
1827,106529.86
1828,138708.81
1829,107963.28
1830,145109.95
1831,148514.33
1832,78683.086
1833,133457.28
1834,119226.35
1835,131557.72
1836,121874.734
1837,87611.516
1838,122155.41
1839,84314.375
1840,175105.34
1841,143166.69
1842,78726.09
1843,132203.17
1844,134903.66
1845,133241.08
1846,150184.17
1847,155695.17
1848,55839.406
1849,106101.08
1850,116857.08
1851,153771.97
1852,121165.02
1853,129247.125
1854,166640.9
1855,135341.92
1856,215468.94
1857,150923.19
1858,139280.4
1859,119499.78
1860,156477.56
1861,120158.37
1862,289946.06
1863,287516.06
1864,287516.06
1865,326850.38
1866,335571.3
1867,238835.94
1868,309231.47
1869,204391.52
1870,230603.03
1871,249309.3
1872,170674.55
1873,232698.66
1874,140671.52
1875,201104.14
1876,198086.2
1877,209763.2
1878,197232.84
1879,137560.61
1880,133280.61
1881,230044.44
1882,244265.8
1883,194347.69
1884,213329.2
1885,245727.97
1886,311221.97
1887,197694.6
1888,265658.38
1889,155824.11
1890,123093.3
1891,137265.1
1892,103316.766
1893,138277.72
1894,121125.05
1895,133553.78
1896,127139.484
1897,109501.484
1898,108819.086
1899,153867.47
1900,149365.58
1901,173051.27
1902,138550.3
1903,225233.81
1904,142284.66
1905,201537.1
1906,167536.28
1907,195246.64
1908,108644.46
1909,136748.6
1910,118588.02
1911,213832.11
1912,303160.72
1913,153040.03
1914,50499.746
1915,342130.5
1916,68425.36
1917,250631.42
1918,140660.38
1919,160113.97
1920,139350.42
1921,424322.3
1922,344536.12
1923,218749.42
1924,206393.17
1925,202436.86
1926,393215.78
1927,133965.56
1928,153324.89
1929,127930.8
1930,136132.34
