Id,SalePrice
1461,-471271.624334598
1462,-424232.588547957
1463,-397425.0270187864
1464,-386696.6621035927
1465,-378413.83212554175
1466,-413819.36773341295
1467,-408987.6911836926
1468,-427383.69992335537
1469,-371565.27983923705
1470,-469136.9428660023
1471,-429284.40616273053
1472,-486399.89723928215
1473,-490609.0677679521
1474,-437798.71251794696
1475,-477752.68155590823
1476,-207889.06190742168
1477,-321802.0935788999
1478,-271935.5184291709
1479,-279848.37052358896
1480,-98862.53989388901
1481,-274159.857490063
1482,-379378.2351477856
1483,-407164.2724828266
1484,-422348.2458468949
1485,-406273.85677947087
1486,-395867.1644203048
1487,-248371.60887995936
1488,-364499.3295220739
1489,-380887.59462163545
1490,-327858.97237641027
1491,-382429.07989192917
1492,-470732.26725722384
1493,-397952.50664140884
1494,-278982.51533717435
1495,-295000.85940443317
1496,-340385.125080852
1497,-408727.94488481636
1498,-408343.06466202874
1499,-421596.82854664803
1500,-435036.1091908504
1501,-388452.86325666244
1502,-450809.01451244735
1503,-226881.78772012354
1504,-350787.45555673906
1505,-359808.75117885927
1506,-391573.62966538896
1507,-326207.298428635
1508,-387721.2469182365
1509,-429378.8721514483
1510,-440406.6384802572
1511,-423512.8312096317
1512,-408752.16047689435
1513,-433429.847424433
1514,-413927.2177210541
1515,-376122.301587911
1516,-431302.08793478564
1517,-400705.8396325721
1518,-462499.31248294236
1519,-362826.72157284024
1520,-465110.1732870983
1521,-449449.6623942727
1522,-395720.69253779337
1523,-461623.4099068788
1524,-460416.3901083021
1525,-467724.667071041
1526,-479857.24757739634
1527,-481696.9160536667
1528,-453514.3674072188
1529,-422866.7568794702
1530,-372121.8984492135
1531,-454513.90794991783
1532,-491986.60839640914
1533,-417148.351751931
1534,-457059.8992191681
1535,-433005.7922108907
1536,-491113.65950715845
1537,-537446.1946931523
1538,-423066.18495461973
1539,-377179.8863633692
1540,-455670.01509315067
1541,-441637.70732833946
1542,-417894.3408780992
1543,-385199.71900816745
1544,-508801.85207041656
1545,-463912.61500214116
1546,-435679.0931413525
1547,-436943.190262032
1548,-432951.5211913462
1549,-457514.0642289427
1550,-440459.41780827206
1551,-479880.66572431056
1552,-430608.0601998918
1553,-426927.30176820024
1554,-470534.7332226677
1555,-426198.28954116267
1556,-509676.25781301863
1557,-443533.6876715869
1558,-476538.251914456
1559,-513655.03421349986
1560,-467442.38367273327
1561,141581.033530099
1562,-452545.67978125054
1563,-455455.6189087222
1564,-421449.0571011558
1565,-425892.57920372556
1566,-355988.21035231196
1567,-511579.00249584287
1568,-363821.86826424894
1569,-437106.62897918955
1570,-458533.5689096317
1571,-502028.8136015314
1572,-433112.6605589121
1573,-316025.0893117945
1574,-448070.9005441397
1575,-351524.0083555076
1576,-353229.8946475284
1577,-402093.4918937197
1578,-425792.6875511295
1579,-449988.93775485724
1580,-394200.63753384666
1581,-431741.3135896702
1582,-449855.59342873713
1583,-302270.78652411513
1584,-364019.9460097067
1585,-449733.7653784605
1586,-501894.0925379242
1587,-480338.7919004081
1588,-431739.79347297526
1589,-478263.5168169305
1590,-460980.3840090452
1591,-494082.9383316586
1592,-445664.87311267096
1593,-455636.1976783328
1594,131266.86894747036
1595,-466575.2103010716
1596,-353339.6580371498
1597,-373449.2382360494
1598,-371015.20562168234
1599,-390447.1201372276
1600,-412398.21533257887
1601,-532390.0863194389
1602,-455039.52885820006
1603,-547212.4663020034
1604,-311718.96729606023
1605,-359712.6201001147
1606,-435163.4819645389
1607,-416399.61775770294
1608,-383842.5248190481
1609,-394053.5429643664
1610,-433640.79425215715
1611,-456707.86624727864
1612,-397135.08196804643
1613,-420028.3038812606
1614,-447047.47441643244
1615,-487666.21896573366
1616,-511323.65707992844
1617,-499802.49121645244
1618,-449257.79878127994
1619,-440509.47714342875
1620,-393799.04650974384
1621,-453722.51292274636
1622,-433605.9784232768
1623,-329507.2998683145
1624,-385746.66862967086
1625,-467533.59366975504
1626,-416467.47437194077
1627,-392995.1885358867
1628,-308301.40376052324
1629,-406971.9376831384
1630,-218749.41818230652
1631,-330155.7225615807
1632,-333314.20156288834
1633,-413124.8739083747
1634,-403075.13048909616
1635,-414463.1660818737
1636,-439124.88574544317
1637,-383010.998216467
1638,-406295.83409294696
1639,-401446.11611487926
1640,-348218.39859489526
1641,-402699.5649289613
1642,-333713.42716926127
1643,-365789.34064197226
1644,-348199.5179938468
1645,-365909.29373172414
1646,-427938.1474217194
1647,-428399.6531188465
1648,-456338.2949906967
1649,-457852.42062568956
1650,-478475.00566675933
1651,-471439.7922750517
1652,-485795.48691827105
1653,-489642.3607874182
1654,-438956.4985295525
1655,-462767.87287355936
1656,-443183.1206974323
1657,-429408.35846945446
1658,-438387.4774383043
1659,-457223.45433039457
1660,-435394.3417075408
1661,-143650.03979035193
1662,-197697.91301944444
1663,-196758.1134272211
1664,-50329.68569897904
1665,-250077.4248377375
1666,-259639.72426696098
1667,-206472.19788679754
1668,-223157.70018578513
1669,-265177.65714462154
1670,-220708.6834660907
1671,-314443.49024874816
1672,-175224.67879530258
1673,-293615.82172310655
1674,-337662.2139488317
1675,-380796.193452629
1676,-377545.25182410365
1677,-366731.1783254503
1678,-110254.89721817238
1679,-195558.66070191882
1680,-242002.67772660934
1681,-303447.77838804864
1682,-263051.0028578088
1683,-392295.4158408493
1684,-415250.6573160447
1685,-415352.0542897399
1686,-422786.80240441754
1687,-422847.26907556393
1688,-403459.4135452363
1689,-399490.0955712936
1690,-396782.4626064976
1691,-408109.43976213306
1692,-329863.6047595574
1693,-414979.1575111837
1694,-403387.86344057746
1695,-416946.16715514386
1696,-320801.5980720477
1697,-407902.5498999391
1698,-242294.50391979038
1699,-250433.16301210807
1700,-312053.28525296116
1701,-304144.74779241456
1702,-347051.2185242664
1703,-355246.51706947654
1704,-314811.39780550386
1705,-343187.8389754214
1706,-391881.12727444025
1707,-352271.0903201114
1708,-381248.14983765845
1709,-335832.7724642481
1710,-364021.57430627005
1711,-315982.73726356594
1712,-330900.9101546154
1713,-302045.72810147644
1714,-356649.9226034653
1715,-375536.06748979795
1716,-397278.85647977085
1717,-409257.21230795176
1718,-430952.05233223864
1719,-357587.0678538692
1720,244005.1216001476
1721,-437034.5791991751
1722,-466504.7348828005
1723,-434172.7511080721
1724,-365345.3038447844
1725,-342235.57299352915
1726,-397318.89159848035
1727,-432322.41335966846
1728,-430129.2600182117
1729,-409424.8238760036
1730,-414593.6521343745
1731,-474286.7110336111
1732,-451859.76578123914
1733,-467154.93575208535
1734,-462602.7999937839
1735,-492864.41873696
1736,-489743.9133937131
1737,-299185.1433860896
1738,-319391.35544033645
1739,-337340.65458879224
1740,-364504.7842315322
1741,-392435.9541930824
1742,-406283.88235062116
1743,-414537.2716693524
1744,-222265.353193986
1745,-361737.6103014635
1746,-392898.9786215034
1747,-363241.3367393012
1748,-359155.4740827334
1749,-449697.2517368414
1750,-449925.2055438892
1751,-352724.8506216872
1752,-477949.0353430059
1753,-427221.1401278789
1754,-387139.69262695836
1755,-413899.19649289956
1756,-441061.8405692514
1757,-465678.6933988972
1758,-439507.6634860865
1759,-424539.5869066875
1760,-422735.7219927022
1761,-429066.76366669615
1762,-398628.5214258106
1763,-398112.6534525864
1764,-469834.11780661624
1765,-398002.89696320175
1766,-397574.4543908215
1767,-355724.73360425676
1768,-444148.18065589434
1769,-422080.164628218
1770,-436837.99974215624
1771,-463226.8633671985
1772,-440673.25443777867
1773,-475052.9887276356
1774,-428936.4903077353
1775,-443813.79530728376
1776,-443782.0985212317
1777,-475237.48268786864
1778,-438437.0132092272
1779,-437383.0362096615
1780,-418704.1780708365
1781,-457939.5582228877
1782,-499349.11507016956
1783,-441840.1684330229
1784,-488672.5903178851
1785,-443696.4967990492
1786,-477615.5473549754
1787,-435918.3325890687
1788,-522912.28853702
1789,-480667.7618877727
1790,-507792.4317675933
1791,-384543.2063673903
1792,-415324.1988756507
1793,-444772.77925906365
1794,-421134.54640920996
1795,-438921.30562700925
1796,120976.00684145206
1797,-464978.5864523987
1798,-461310.5947909303
1799,-485978.4089369419
1800,-461243.2445455359
1801,-460205.8891253605
1802,-480900.14154028846
1803,-424709.18816410215
1804,-462414.376013038
1805,-454570.9012626823
